op               ,profiler    ,unit    ,min                   ,lq                    ,mean                  ,median                ,uq                    ,max                   ,neval ,strat_size ,processor ,mitigations ,timestamp
pca_all          ,system.time ,seconds , 0.05000000000006821  , 0.05000000000006821  , 0.05000000000006821  , 0.05000000000006821  , 0.05000000000006821  , 0.05000000000006821  ,    1 ,       100 ,AMD       ,All         ,20230727110737432
tsne_2d_3        ,system.time ,seconds , 2.32000000000005     , 2.32000000000005     , 2.32000000000005     , 2.32000000000005     , 2.32000000000005     , 2.32000000000005     ,    1 ,       100 ,AMD       ,All         ,20230727110737432
tsne_2d_5        ,system.time ,seconds , 2.3500000000000227   , 2.3500000000000227   , 2.3500000000000227   , 2.3500000000000227   , 2.3500000000000227   , 2.3500000000000227   ,    1 ,       100 ,AMD       ,All         ,20230727110737432
tsne_2d_7        ,system.time ,seconds , 2.3600000000000136   , 2.3600000000000136   , 2.3600000000000136   , 2.3600000000000136   , 2.3600000000000136   , 2.3600000000000136   ,    1 ,       100 ,AMD       ,All         ,20230727110737432
tsne_2d_all      ,system.time ,seconds , 7.009999999999991    , 7.009999999999991    , 7.009999999999991    , 7.009999999999991    , 7.009999999999991    , 7.009999999999991    ,    1 ,       100 ,AMD       ,All         ,20230727110737432
tsne_3d_3        ,system.time ,seconds , 2.419999999999959    , 2.419999999999959    , 2.419999999999959    , 2.419999999999959    , 2.419999999999959    , 2.419999999999959    ,    1 ,       100 ,AMD       ,All         ,20230727110737432
tsne_3d_5        ,system.time ,seconds , 2.42999999999995     , 2.42999999999995     , 2.42999999999995     , 2.42999999999995     , 2.42999999999995     , 2.42999999999995     ,    1 ,       100 ,AMD       ,All         ,20230727110737432
tsne_3d_7        ,system.time ,seconds , 2.409999999999968    , 2.409999999999968    , 2.409999999999968    , 2.409999999999968    , 2.409999999999968    , 2.409999999999968    ,    1 ,       100 ,AMD       ,All         ,20230727110737432
tsne_3d_all      ,system.time ,seconds , 7.439999999999941    , 7.439999999999941    , 7.439999999999941    , 7.439999999999941    , 7.439999999999941    , 7.439999999999941    ,    1 ,       100 ,AMD       ,All         ,20230727110737432
umap_2d_3        ,system.time ,seconds , 0.2199999999999136   , 0.2199999999999136   , 0.2199999999999136   , 0.2199999999999136   , 0.2199999999999136   , 0.2199999999999136   ,    1 ,       100 ,AMD       ,All         ,20230727110737432
umap_2d_5        ,system.time ,seconds , 0.22000000000002728  , 0.22000000000002728  , 0.22000000000002728  , 0.22000000000002728  , 0.22000000000002728  , 0.22000000000002728  ,    1 ,       100 ,AMD       ,All         ,20230727110737432
umap_2d_7        ,system.time ,seconds , 0.22000000000002728  , 0.22000000000002728  , 0.22000000000002728  , 0.22000000000002728  , 0.22000000000002728  , 0.22000000000002728  ,    1 ,       100 ,AMD       ,All         ,20230727110737432
umap_2d_all      ,system.time ,seconds , 0.6599999999999682   , 0.6599999999999682   , 0.6599999999999682   , 0.6599999999999682   , 0.6599999999999682   , 0.6599999999999682   ,    1 ,       100 ,AMD       ,All         ,20230727110737432
umap_3d_3        ,system.time ,seconds , 0.22000000000002728  , 0.22000000000002728  , 0.22000000000002728  , 0.22000000000002728  , 0.22000000000002728  , 0.22000000000002728  ,    1 ,       100 ,AMD       ,All         ,20230727110737432
umap_3d_5        ,system.time ,seconds , 0.1999999999999318   , 0.1999999999999318   , 0.1999999999999318   , 0.1999999999999318   , 0.1999999999999318   , 0.1999999999999318   ,    1 ,       100 ,AMD       ,All         ,20230727110737432
umap_3d_7        ,system.time ,seconds , 0.20000000000004547  , 0.20000000000004547  , 0.20000000000004547  , 0.20000000000004547  , 0.20000000000004547  , 0.20000000000004547  ,    1 ,       100 ,AMD       ,All         ,20230727110737432
umap_3d_all      ,system.time ,seconds , 0.6399999999999864   , 0.6399999999999864   , 0.6399999999999864   , 0.6399999999999864   , 0.6399999999999864   , 0.6399999999999864   ,    1 ,       100 ,AMD       ,All         ,20230727110737432
agnes_var_3      ,system.time ,seconds , 2.0499999999999545   , 2.0499999999999545   , 2.0499999999999545   , 2.0499999999999545   , 2.0499999999999545   , 2.0499999999999545   ,    1 ,       100 ,AMD       ,All         ,20230727110737432
agnes_var_5      ,system.time ,seconds , 2.3700000000000045   , 2.3700000000000045   , 2.3700000000000045   , 2.3700000000000045   , 2.3700000000000045   , 2.3700000000000045   ,    1 ,       100 ,AMD       ,All         ,20230727110737432
agnes_var_7      ,system.time ,seconds ,17.420000000000073    ,17.420000000000073    ,17.420000000000073    ,17.420000000000073    ,17.420000000000073    ,17.420000000000073    ,    1 ,       100 ,AMD       ,All         ,20230727110737432
agnes_var_all    ,system.time ,seconds ,20.139999999999986    ,20.139999999999986    ,20.139999999999986    ,20.139999999999986    ,20.139999999999986    ,20.139999999999986    ,    1 ,       100 ,AMD       ,All         ,20230727110737432
agnes_reg_3      ,system.time ,seconds , 3.409999999999968    , 3.409999999999968    , 3.409999999999968    , 3.409999999999968    , 3.409999999999968    , 3.409999999999968    ,    1 ,       100 ,AMD       ,All         ,20230727110737432
agnes_reg_5      ,system.time ,seconds , 3.9400000000000546   , 3.9400000000000546   , 3.9400000000000546   , 3.9400000000000546   , 3.9400000000000546   , 3.9400000000000546   ,    1 ,       100 ,AMD       ,All         ,20230727110737432
agnes_reg_7      ,system.time ,seconds ,18.440000000000055    ,18.440000000000055    ,18.440000000000055    ,18.440000000000055    ,18.440000000000055    ,18.440000000000055    ,    1 ,       100 ,AMD       ,All         ,20230727110737432
agnes_reg_all    ,system.time ,seconds ,25.019999999999982    ,25.019999999999982    ,25.019999999999982    ,25.019999999999982    ,25.019999999999982    ,25.019999999999982    ,    1 ,       100 ,AMD       ,All         ,20230727110737432
